datetime,active_power,energy_used,power_factor
2023-05-5T23:15:00,33.75,8.4375,0.64552516
2023-05-5T23:30:00,33.75,8.4375,0.6975383
2023-05-5T23:45:00,33.75,8.4375,0.5473981
2023-05-6T00:00:00,25,6.25,0.8359311
2023-05-6T00:15:00,25,6.25,0.5690924
2023-05-6T00:30:00,25,6.25,0.784032
2023-05-6T00:45:00,25,6.25,0.8180311
2023-05-6T01:00:00,18.75,4.6875,0.69200087
2023-05-6T01:15:00,18.75,4.6875,0.563182
2023-05-6T01:30:00,18.75,4.6875,0.6139848
2023-05-6T01:45:00,18.75,4.6875,0.5105619
2023-05-6T02:00:00,15.000001,3.7500002,0.6810048
2023-05-6T02:15:00,15.000001,3.7500002,0.58515763
2023-05-6T02:30:00,15.000001,3.7500002,0.58704484
2023-05-6T02:45:00,15.000001,3.7500002,0.7505783
2023-05-6T03:00:00,12.5,3.125,0.52041745
2023-05-6T03:15:00,12.5,3.125,0.676137
2023-05-6T03:30:00,12.5,3.125,0.7215629
2023-05-6T03:45:00,12.5,3.125,0.6714073
2023-05-6T04:00:00,18.75,4.6875,0.70275575
2023-05-6T04:15:00,18.75,4.6875,0.74176705
2023-05-6T04:30:00,18.75,4.6875,0.75301
2023-05-6T04:45:00,18.75,4.6875,0.585628
2023-05-6T05:00:00,21.25,5.3125,0.7462374
2023-05-6T05:15:00,21.25,5.3125,0.6522181
2023-05-6T05:30:00,21.25,5.3125,0.61208886
2023-05-6T05:45:00,21.25,5.3125,0.4728894
2023-05-6T06:00:00,22.5,5.625,0.6137893
2023-05-6T06:15:00,22.5,5.625,0.45187992
2023-05-6T06:30:00,22.5,5.625,0.48015904
2023-05-6T06:45:00,22.5,5.625,0.49882436
2023-05-6T07:00:00,23.75,5.9375,0.5905268
2023-05-6T07:15:00,23.75,5.9375,0.46911138
2023-05-6T07:30:00,23.75,5.9375,0.6794864
2023-05-6T07:45:00,23.75,5.9375,0.6723708
2023-05-6T08:00:00,12.5,3.125,0.7392424
2023-05-6T08:15:00,12.5,3.125,0.524141
2023-05-6T08:30:00,12.5,3.125,0.6670157
2023-05-6T08:45:00,12.5,3.125,0.57691795
2023-05-6T09:00:00,12.5,3.125,0.689206
2023-05-6T09:15:00,12.5,3.125,0.7252536
2023-05-6T09:30:00,12.5,3.125,0.47736597
2023-05-6T09:45:00,12.5,3.125,0.6500062
2023-05-6T10:00:00,13.75,3.4375,0.5029118
2023-05-6T10:15:00,13.75,3.4375,0.56556606
2023-05-6T10:30:00,13.75,3.4375,0.45715043
2023-05-6T10:45:00,13.75,3.4375,0.6892363
2023-05-6T11:00:00,15.000001,3.7500002,0.52014005
2023-05-6T11:15:00,15.000001,3.7500002,0.55960375
2023-05-6T11:30:00,15.000001,3.7500002,0.5011348
2023-05-6T11:45:00,15.000001,3.7500002,0.5676142
2023-05-6T12:00:00,17.5,4.375,0.5522464
2023-05-6T12:15:00,17.5,4.375,0.7060697
2023-05-6T12:30:00,17.5,4.375,0.64194113
2023-05-6T12:45:00,17.5,4.375,0.58851475
2023-05-6T13:00:00,18.75,4.6875,0.57271236
2023-05-6T13:15:00,18.75,4.6875,0.7382547
2023-05-6T13:30:00,18.75,4.6875,0.48134136
2023-05-6T13:45:00,18.75,4.6875,0.6452491
2023-05-6T14:00:00,32.5,8.125,0.6672793
2023-05-6T14:15:00,32.5,8.125,0.70475924
2023-05-6T14:30:00,32.5,8.125,0.7161723
2023-05-6T14:45:00,32.5,8.125,0.61062276
2023-05-6T15:00:00,32.5,8.125,0.69110906
2023-05-6T15:15:00,32.5,8.125,0.5008859
2023-05-6T15:30:00,32.5,8.125,0.74520254
2023-05-6T15:45:00,32.5,8.125,0.5632107
2023-05-6T16:00:00,32.5,8.125,0.5782664
2023-05-6T16:15:00,32.5,8.125,0.6755353
2023-05-6T16:30:00,32.5,8.125,0.4675696
2023-05-6T16:45:00,32.5,8.125,0.4686547
2023-05-6T17:00:00,32.5,8.125,0.57851726
2023-05-6T17:15:00,32.5,8.125,0.6093611
2023-05-6T17:30:00,32.5,8.125,0.5200336
2023-05-6T17:45:00,32.5,8.125,0.74577844
2023-05-6T18:00:00,33.75,8.4375,0.649648
2023-05-6T18:15:00,33.75,8.4375,0.48873425
2023-05-6T18:30:00,33.75,8.4375,0.69567835
2023-05-6T18:45:00,33.75,8.4375,0.6843161
2023-05-6T19:00:00,40,10,0.5734535
2023-05-6T19:15:00,40,10,0.47103453
2023-05-6T19:30:00,40,10,0.65571654
2023-05-6T19:45:00,40,10,0.54166716
2023-05-6T20:00:00,46.25,11.5625,0.5976515
2023-05-6T20:15:00,46.25,11.5625,0.46534628
2023-05-6T20:30:00,46.25,11.5625,0.5783439
2023-05-6T20:45:00,46.25,11.5625,0.6383145
2023-05-6T21:00:00,48.75,12.1875,0.7458375
2023-05-6T21:15:00,48.75,12.1875,0.4963295
2023-05-6T21:30:00,48.75,12.1875,0.4935016
2023-05-6T21:45:00,48.75,12.1875,0.5161251
2023-05-6T22:00:00,37.5,9.375,0.6356909
2023-05-6T22:15:00,37.5,9.375,0.64361024
2023-05-6T22:30:00,37.5,9.375,0.69178057
2023-05-6T22:45:00,37.5,9.375,0.7043675
2023-05-6T23:00:00,33.75,8.4375,0.52943456
2023-05-6T23:15:00,33.75,8.4375,0.7263248
2023-05-6T23:30:00,33.75,8.4375,0.56684446
2023-05-6T23:45:00,33.75,8.4375,0.60376835
2023-05-7T00:00:00,25,6.25,0.56128067
2023-05-7T00:15:00,25,6.25,0.840192
2023-05-7T00:30:00,25,6.25,0.74941903
2023-05-7T00:45:00,25,6.25,0.6406728
2023-05-7T01:00:00,18.75,4.6875,0.7562136
2023-05-7T01:15:00,18.75,4.6875,0.80304354
2023-05-7T01:30:00,18.75,4.6875,0.7781937
2023-05-7T01:45:00,18.75,4.6875,0.8350843
2023-05-7T02:00:00,15.000001,3.7500002,0.858146
2023-05-7T02:15:00,15.000001,3.7500002,0.8076698
2023-05-7T02:30:00,15.000001,3.7500002,0.68531233
2023-05-7T02:45:00,15.000001,3.7500002,0.5935897
2023-05-7T03:00:00,12.5,3.125,0.8222808
2023-05-7T03:15:00,12.5,3.125,0.6076076
2023-05-7T03:30:00,12.5,3.125,0.79672056
2023-05-7T03:45:00,12.5,3.125,0.5334881
2023-05-7T04:00:00,18.75,4.6875,0.48931766
2023-05-7T04:15:00,18.75,4.6875,0.5735368
2023-05-7T04:30:00,18.75,4.6875,0.58414763
2023-05-7T04:45:00,18.75,4.6875,0.7515719
2023-05-7T05:00:00,21.25,5.3125,0.7232356
2023-05-7T05:15:00,21.25,5.3125,0.6220979
2023-05-7T05:30:00,21.25,5.3125,0.5061616
2023-05-7T05:45:00,21.25,5.3125,0.6398392
2023-05-7T06:00:00,22.5,5.625,0.6504616
2023-05-7T06:15:00,22.5,5.625,0.7250375
2023-05-7T06:30:00,22.5,5.625,0.50134283
2023-05-7T06:45:00,22.5,5.625,0.49541003
2023-05-7T07:00:00,23.75,5.9375,0.6231297
2023-05-7T07:15:00,23.75,5.9375,0.45362484
2023-05-7T07:30:00,23.75,5.9375,0.4988662
2023-05-7T07:45:00,23.75,5.9375,0.6245552
2023-05-7T08:00:00,12.5,3.125,0.6733526
2023-05-7T08:15:00,12.5,3.125,0.5710335
2023-05-7T08:30:00,12.5,3.125,0.6879439
2023-05-7T08:45:00,12.5,3.125,0.6246769
2023-05-7T09:00:00,12.5,3.125,0.5146759
2023-05-7T09:15:00,12.5,3.125,0.5881971
2023-05-7T09:30:00,12.5,3.125,0.5498903
2023-05-7T09:45:00,12.5,3.125,0.6366245
2023-05-7T10:00:00,13.75,3.4375,0.702289
2023-05-7T10:15:00,13.75,3.4375,0.73276556
2023-05-7T10:30:00,13.75,3.4375,0.58174264
2023-05-7T10:45:00,13.75,3.4375,0.5176586
2023-05-7T11:00:00,15.000001,3.7500002,0.5546263
2023-05-7T11:15:00,15.000001,3.7500002,0.5311576
2023-05-7T11:30:00,15.000001,3.7500002,0.47852427
2023-05-7T11:45:00,15.000001,3.7500002,0.48155236
2023-05-7T12:00:00,17.5,4.375,0.452446
2023-05-7T12:15:00,17.5,4.375,0.65716
2023-05-7T12:30:00,17.5,4.375,0.5378467
2023-05-7T12:45:00,17.5,4.375,0.6704005
2023-05-7T13:00:00,18.75,4.6875,0.5050033
2023-05-7T13:15:00,18.75,4.6875,0.45794553
2023-05-7T13:30:00,18.75,4.6875,0.64295036
2023-05-7T13:45:00,18.75,4.6875,0.5662938
2023-05-7T14:00:00,32.5,8.125,0.5942153
2023-05-7T14:15:00,32.5,8.125,0.68907034
2023-05-7T14:30:00,32.5,8.125,0.47113842
2023-05-7T14:45:00,32.5,8.125,0.4711427
2023-05-7T15:00:00,32.5,8.125,0.710684
2023-05-7T15:15:00,32.5,8.125,0.74339086
2023-05-7T15:30:00,32.5,8.125,0.61907446
2023-05-7T15:45:00,32.5,8.125,0.45930755
2023-05-7T16:00:00,32.5,8.125,0.53590846
2023-05-7T16:15:00,32.5,8.125,0.74816835
2023-05-7T16:30:00,32.5,8.125,0.72400373
2023-05-7T16:45:00,32.5,8.125,0.7397414
2023-05-7T17:00:00,32.5,8.125,0.57578015
2023-05-7T17:15:00,32.5,8.125,0.46223304
2023-05-7T17:30:00,32.5,8.125,0.5295576
2023-05-7T17:45:00,32.5,8.125,0.63208044
2023-05-7T18:00:00,33.75,8.4375,0.4679687
2023-05-7T18:15:00,33.75,8.4375,0.5430554
2023-05-7T18:30:00,33.75,8.4375,0.518479
2023-05-7T18:45:00,33.75,8.4375,0.46227694
2023-05-7T19:00:00,40,10,0.47363114
2023-05-7T19:15:00,40,10,0.67582345
2023-05-7T19:30:00,40,10,0.55313915
2023-05-7T19:45:00,40,10,0.7275443
2023-05-7T20:00:00,46.25,11.5625,0.68537736
2023-05-7T20:15:00,46.25,11.5625,0.74608415
2023-05-7T20:30:00,46.25,11.5625,0.49182665
2023-05-7T20:45:00,46.25,11.5625,0.66736454
2023-05-7T21:00:00,48.75,12.1875,0.7091142
2023-05-7T21:15:00,48.75,12.1875,0.5614856
2023-05-7T21:30:00,48.75,12.1875,0.7364378
2023-05-7T21:45:00,48.75,12.1875,0.47047418
2023-05-7T22:00:00,37.5,9.375,0.7480283
2023-05-7T22:15:00,37.5,9.375,0.4502425
2023-05-7T22:30:00,37.5,9.375,0.625488
2023-05-7T22:45:00,37.5,9.375,0.649738
2023-05-7T23:00:00,33.75,8.4375,0.6367767
2023-05-7T23:15:00,33.75,8.4375,0.6926499
2023-05-7T23:30:00,33.75,8.4375,0.5086439
2023-05-7T23:45:00,33.75,8.4375,0.51716006
2023-05-8T00:00:00,25,6.25,0.59961027
2023-05-8T00:15:00,25,6.25,0.6137489
2023-05-8T00:30:00,25,6.25,0.847962
2023-05-8T00:45:00,25,6.25,0.5405352
2023-05-8T01:00:00,18.75,4.6875,0.80646515
2023-05-8T01:15:00,18.75,4.6875,0.5472206
2023-05-8T01:30:00,18.75,4.6875,0.7928134
2023-05-8T01:45:00,18.75,4.6875,0.5627243
2023-05-8T02:00:00,15.000001,3.7500002,0.7994519
2023-05-8T02:15:00,15.000001,3.7500002,0.6057761
2023-05-8T02:30:00,15.000001,3.7500002,0.65973073
2023-05-8T02:45:00,15.000001,3.7500002,0.76839125
2023-05-8T03:00:00,12.5,3.125,0.7686094
2023-05-8T03:15:00,12.5,3.125,0.7399991
2023-05-8T03:30:00,12.5,3.125,0.637375
2023-05-8T03:45:00,12.5,3.125,0.82852066
2023-05-8T04:00:00,18.75,4.6875,0.7818973
2023-05-8T04:15:00,18.75,4.6875,0.68716145
2023-05-8T04:30:00,18.75,4.6875,0.659495
2023-05-8T04:45:00,18.75,4.6875,0.7000057
2023-05-8T05:00:00,21.25,5.3125,0.49798352
2023-05-8T05:15:00,21.25,5.3125,0.6336738
2023-05-8T05:30:00,21.25,5.3125,0.48090816
2023-05-8T05:45:00,21.25,5.3125,0.61648446
2023-05-8T06:00:00,22.5,5.625,0.73499
2023-05-8T06:15:00,22.5,5.625,0.61781526
2023-05-8T06:30:00,22.5,5.625,0.48425478
2023-05-8T06:45:00,22.5,5.625,0.47864127
2023-05-8T07:00:00,23.75,5.9375,0.6426476
2023-05-8T07:15:00,23.75,5.9375,0.45120388
2023-05-8T07:30:00,23.75,5.9375,0.6594585
2023-05-8T07:45:00,23.75,5.9375,0.5139617
2023-05-8T08:00:00,12.5,3.125,0.74150634
2023-05-8T08:15:00,12.5,3.125,0.64498925
2023-05-8T08:30:00,12.5,3.125,0.7316538
2023-05-8T08:45:00,12.5,3.125,0.7382562
2023-05-8T09:00:00,12.5,3.125,0.51622987
2023-05-8T09:15:00,12.5,3.125,0.55755925
2023-05-8T09:30:00,12.5,3.125,0.48884088
2023-05-8T09:45:00,12.5,3.125,0.67674506
2023-05-8T10:00:00,13.75,3.4375,0.583589
2023-05-8T10:15:00,13.75,3.4375,0.5551827
2023-05-8T10:30:00,13.75,3.4375,0.5797375
2023-05-8T10:45:00,13.75,3.4375,0.7231653
2023-05-8T11:00:00,15.000001,3.7500002,0.74192095
2023-05-8T11:15:00,15.000001,3.7500002,0.7341411
2023-05-8T11:30:00,15.000001,3.7500002,0.4565581
2023-05-8T11:45:00,15.000001,3.7500002,0.5009439
2023-05-8T12:00:00,17.5,4.375,0.70566434
2023-05-8T12:15:00,17.5,4.375,0.48164374
2023-05-8T12:30:00,17.5,4.375,0.515142
2023-05-8T12:45:00,17.5,4.375,0.7026324
2023-05-8T13:00:00,18.75,4.6875,0.6344743
2023-05-8T13:15:00,18.75,4.6875,0.7011012
2023-05-8T13:30:00,18.75,4.6875,0.4772699
2023-05-8T13:45:00,18.75,4.6875,0.48147702
2023-05-8T14:00:00,32.5,8.125,0.61207783
2023-05-8T14:15:00,32.5,8.125,0.6148349
2023-05-8T14:30:00,32.5,8.125,0.7226431
2023-05-8T14:45:00,32.5,8.125,0.58680797
2023-05-8T15:00:00,32.5,8.125,0.56821495
2023-05-8T15:15:00,32.5,8.125,0.74591607
2023-05-8T15:30:00,32.5,8.125,0.4524067
2023-05-8T15:45:00,32.5,8.125,0.6687307
2023-05-8T16:00:00,32.5,8.125,0.5034199
2023-05-8T16:15:00,32.5,8.125,0.4839313
2023-05-8T16:30:00,32.5,8.125,0.49574384
2023-05-8T16:45:00,32.5,8.125,0.5578572
2023-05-8T17:00:00,32.5,8.125,0.5196243
2023-05-8T17:15:00,32.5,8.125,0.61666006
2023-05-8T17:30:00,32.5,8.125,0.4551781
2023-05-8T17:45:00,32.5,8.125,0.6305268
2023-05-8T18:00:00,33.75,8.4375,0.68198085
2023-05-8T18:15:00,33.75,8.4375,0.713011
2023-05-8T18:30:00,33.75,8.4375,0.61863583
2023-05-8T18:45:00,33.75,8.4375,0.6239578
2023-05-8T19:00:00,40,10,0.65708673
2023-05-8T19:15:00,40,10,0.6882631
2023-05-8T19:30:00,40,10,0.71824574
2023-05-8T19:45:00,40,10,0.63555473
2023-05-8T20:00:00,46.25,11.5625,0.5172238
2023-05-8T20:15:00,46.25,11.5625,0.60093653
2023-05-8T20:30:00,46.25,11.5625,0.5794344
2023-05-8T20:45:00,46.25,11.5625,0.53558207
2023-05-8T21:00:00,48.75,12.1875,0.66665816
2023-05-8T21:15:00,48.75,12.1875,0.64481664
2023-05-8T21:30:00,48.75,12.1875,0.45106083
2023-05-8T21:45:00,48.75,12.1875,0.6126295
2023-05-8T22:00:00,37.5,9.375,0.5129892
2023-05-8T22:15:00,37.5,9.375,0.5418527
2023-05-8T22:30:00,37.5,9.375,0.53508717
2023-05-8T22:45:00,37.5,9.375,0.5185572
2023-05-8T23:00:00,33.75,8.4375,0.64777756
2023-05-8T23:15:00,33.75,8.4375,0.6609433
2023-05-8T23:30:00,33.75,8.4375,0.63293654
2023-05-8T23:45:00,33.75,8.4375,0.5776434
2023-05-9T00:00:00,25,6.25,0.5548112
2023-05-9T00:15:00,25,6.25,0.789265
2023-05-9T00:30:00,25,6.25,0.6933317
2023-05-9T00:45:00,25,6.25,0.7088629
2023-05-9T01:00:00,18.75,4.6875,0.7821878
2023-05-9T01:15:00,18.75,4.6875,0.6181781
2023-05-9T01:30:00,18.75,4.6875,0.7955749
2023-05-9T01:45:00,18.75,4.6875,0.83543587
2023-05-9T02:00:00,15.000001,3.7500002,0.59951794
2023-05-9T02:15:00,15.000001,3.7500002,0.8176044
2023-05-9T02:30:00,15.000001,3.7500002,0.8068564
2023-05-9T02:45:00,15.000001,3.7500002,0.66570723
2023-05-9T03:00:00,12.5,3.125,0.5568077
2023-05-9T03:15:00,12.5,3.125,0.6696121
2023-05-9T03:30:00,12.5,3.125,0.69347537
2023-05-9T03:45:00,12.5,3.125,0.59601355
2023-05-9T04:00:00,18.75,4.6875,0.5310039
2023-05-9T04:15:00,18.75,4.6875,0.62641585
2023-05-9T04:30:00,18.75,4.6875,0.5569914
2023-05-9T04:45:00,18.75,4.6875,0.5879391
2023-05-9T05:00:00,21.25,5.3125,0.7433295
2023-05-9T05:15:00,21.25,5.3125,0.53075856
2023-05-9T05:30:00,21.25,5.3125,0.56821114
2023-05-9T05:45:00,21.25,5.3125,0.48014376
2023-05-9T06:00:00,22.5,5.625,0.5357687
2023-05-9T06:15:00,22.5,5.625,0.68552244
2023-05-9T06:30:00,22.5,5.625,0.7228137
2023-05-9T06:45:00,22.5,5.625,0.60831624
2023-05-9T07:00:00,23.75,5.9375,0.6751095
2023-05-9T07:15:00,23.75,5.9375,0.73720825
2023-05-9T07:30:00,23.75,5.9375,0.511809
2023-05-9T07:45:00,23.75,5.9375,0.6806228
2023-05-9T08:00:00,12.5,3.125,0.7196641
2023-05-9T08:15:00,12.5,3.125,0.54600644
2023-05-9T08:30:00,12.5,3.125,0.5976067
2023-05-9T08:45:00,12.5,3.125,0.632252
2023-05-9T09:00:00,12.5,3.125,0.50711715
2023-05-9T09:15:00,12.5,3.125,0.56211483
2023-05-9T09:30:00,12.5,3.125,0.7441974
2023-05-9T09:45:00,12.5,3.125,0.6505663
2023-05-9T10:00:00,13.75,3.4375,0.5391165
2023-05-9T10:15:00,13.75,3.4375,0.6789791
2023-05-9T10:30:00,13.75,3.4375,0.5370713
2023-05-9T10:45:00,13.75,3.4375,0.5610772
2023-05-9T11:00:00,15.000001,3.7500002,0.5126449
2023-05-9T11:15:00,15.000001,3.7500002,0.6622739
2023-05-9T11:30:00,15.000001,3.7500002,0.5159449
2023-05-9T11:45:00,15.000001,3.7500002,0.5029292
2023-05-9T12:00:00,17.5,4.375,0.6971474
2023-05-9T12:15:00,17.5,4.375,0.6558126
2023-05-9T12:30:00,17.5,4.375,0.47517148
2023-05-9T12:45:00,17.5,4.375,0.5473548
2023-05-9T13:00:00,18.75,4.6875,0.6270963
2023-05-9T13:15:00,18.75,4.6875,0.7328725
2023-05-9T13:30:00,18.75,4.6875,0.47008762
2023-05-9T13:45:00,18.75,4.6875,0.54578865
2023-05-9T14:00:00,32.5,8.125,0.5890099
2023-05-9T14:15:00,32.5,8.125,0.4775607
2023-05-9T14:30:00,32.5,8.125,0.6810288
2023-05-9T14:45:00,32.5,8.125,0.7351584
2023-05-9T15:00:00,32.5,8.125,0.49873078
2023-05-9T15:15:00,32.5,8.125,0.6369839
2023-05-9T15:30:00,32.5,8.125,0.71588683
2023-05-9T15:45:00,32.5,8.125,0.7019005
2023-05-9T16:00:00,32.5,8.125,0.6107195
2023-05-9T16:15:00,32.5,8.125,0.5857476
2023-05-9T16:30:00,32.5,8.125,0.5691549
2023-05-9T16:45:00,32.5,8.125,0.7058593
2023-05-9T17:00:00,32.5,8.125,0.74101865
2023-05-9T17:15:00,32.5,8.125,0.52750826
2023-05-9T17:30:00,32.5,8.125,0.63419425
2023-05-9T17:45:00,32.5,8.125,0.7190821
2023-05-9T18:00:00,33.75,8.4375,0.6287113
2023-05-9T18:15:00,33.75,8.4375,0.48188558
2023-05-9T18:30:00,33.75,8.4375,0.7488538
2023-05-9T18:45:00,33.75,8.4375,0.5755999
2023-05-9T19:00:00,40,10,0.52601945
2023-05-9T19:15:00,40,10,0.7248765
2023-05-9T19:30:00,40,10,0.718396
2023-05-9T19:45:00,40,10,0.6113224
2023-05-9T20:00:00,46.25,11.5625,0.63179266
2023-05-9T20:15:00,46.25,11.5625,0.6589778
2023-05-9T20:30:00,46.25,11.5625,0.5912409
2023-05-9T20:45:00,46.25,11.5625,0.65137374
2023-05-9T21:00:00,48.75,12.1875,0.5265407
2023-05-9T21:15:00,48.75,12.1875,0.615
2023-05-9T21:30:00,48.75,12.1875,0.5765798
2023-05-9T21:45:00,48.75,12.1875,0.73595643
2023-05-9T22:00:00,37.5,9.375,0.46452898
2023-05-9T22:15:00,37.5,9.375,0.61486804
2023-05-9T22:30:00,37.5,9.375,0.5773747
2023-05-9T22:45:00,37.5,9.375,0.47751403
2023-05-9T23:00:00,33.75,8.4375,0.6722313
2023-05-9T23:15:00,33.75,8.4375,0.56545776
2023-05-9T23:30:00,33.75,8.4375,0.6287126
2023-05-9T23:45:00,33.75,8.4375,0.57290375
2023-05-10T00:00:00,25,6.25,0.8362902
2023-05-10T00:15:00,25,6.25,0.84156764
2023-05-10T00:30:00,25,6.25,0.66257244
2023-05-10T00:45:00,25,6.25,0.51689774
2023-05-10T01:00:00,18.75,4.6875,0.7215857
2023-05-10T01:15:00,18.75,4.6875,0.62385964
2023-05-10T01:30:00,18.75,4.6875,0.55552524
2023-05-10T01:45:00,18.75,4.6875,0.6251602
2023-05-10T02:00:00,15.000001,3.7500002,0.60080105
2023-05-10T02:15:00,15.000001,3.7500002,0.8349581
2023-05-10T02:30:00,15.000001,3.7500002,0.56450015
2023-05-10T02:45:00,15.000001,3.7500002,0.52801156
2023-05-10T03:00:00,12.5,3.125,0.6961644
2023-05-10T03:15:00,12.5,3.125,0.6489596
2023-05-10T03:30:00,12.5,3.125,0.74460316
2023-05-10T03:45:00,12.5,3.125,0.618568
2023-05-10T04:00:00,18.75,4.6875,0.6584637
2023-05-10T04:15:00,18.75,4.6875,0.5589759
2023-05-10T04:30:00,18.75,4.6875,0.7779591
2023-05-10T04:45:00,18.75,4.6875,0.5182129
2023-05-10T05:00:00,21.25,5.3125,0.691467
2023-05-10T05:15:00,21.25,5.3125,0.5492451
2023-05-10T05:30:00,21.25,5.3125,0.6637527
2023-05-10T05:45:00,21.25,5.3125,0.5461931
2023-05-10T06:00:00,22.5,5.625,0.73411906
2023-05-10T06:15:00,22.5,5.625,0.6253258
2023-05-10T06:30:00,22.5,5.625,0.5034863
2023-05-10T06:45:00,22.5,5.625,0.67118347
2023-05-10T07:00:00,23.75,5.9375,0.70940405
2023-05-10T07:15:00,23.75,5.9375,0.53489757
2023-05-10T07:30:00,23.75,5.9375,0.68536556
2023-05-10T07:45:00,23.75,5.9375,0.7147646
2023-05-10T08:00:00,12.5,3.125,0.5621582
2023-05-10T08:15:00,12.5,3.125,0.6303296
2023-05-10T08:30:00,12.5,3.125,0.5689509
2023-05-10T08:45:00,12.5,3.125,0.684881
2023-05-10T09:00:00,12.5,3.125,0.45702422
2023-05-10T09:15:00,12.5,3.125,0.6272307
2023-05-10T09:30:00,12.5,3.125,0.48692214
2023-05-10T09:45:00,12.5,3.125,0.7107955
2023-05-10T10:00:00,13.75,3.4375,0.5707196
2023-05-10T10:15:00,13.75,3.4375,0.6474781
2023-05-10T10:30:00,13.75,3.4375,0.67413074
2023-05-10T10:45:00,13.75,3.4375,0.6274122
2023-05-10T11:00:00,15.000001,3.7500002,0.5639325
2023-05-10T11:15:00,15.000001,3.7500002,0.55936587
2023-05-10T11:30:00,15.000001,3.7500002,0.482409
2023-05-10T11:45:00,15.000001,3.7500002,0.54958004
2023-05-10T12:00:00,17.5,4.375,0.48343062
2023-05-10T12:15:00,17.5,4.375,0.67687035
2023-05-10T12:30:00,17.5,4.375,0.66828346
2023-05-10T12:45:00,17.5,4.375,0.655144
2023-05-10T13:00:00,18.75,4.6875,0.45785272
2023-05-10T13:15:00,18.75,4.6875,0.59094846
2023-05-10T13:30:00,18.75,4.6875,0.46960807
2023-05-10T13:45:00,18.75,4.6875,0.56892955
2023-05-10T14:00:00,32.5,8.125,0.66987497
2023-05-10T14:15:00,32.5,8.125,0.5412047
2023-05-10T14:30:00,32.5,8.125,0.6403114
2023-05-10T14:45:00,32.5,8.125,0.50654304
2023-05-10T15:00:00,32.5,8.125,0.7163359
2023-05-10T15:15:00,32.5,8.125,0.7226745
2023-05-10T15:30:00,32.5,8.125,0.7097894
2023-05-10T15:45:00,32.5,8.125,0.7416441
2023-05-10T16:00:00,32.5,8.125,0.71407
2023-05-10T16:15:00,32.5,8.125,0.6804781
2023-05-10T16:30:00,32.5,8.125,0.4825951
2023-05-10T16:45:00,32.5,8.125,0.5309154
2023-05-10T17:00:00,32.5,8.125,0.5467467
2023-05-10T17:15:00,32.5,8.125,0.7088403
2023-05-10T17:30:00,32.5,8.125,0.6424647
2023-05-10T17:45:00,32.5,8.125,0.4559492
2023-05-10T18:00:00,33.75,8.4375,0.6986157
2023-05-10T18:15:00,33.75,8.4375,0.56214637
2023-05-10T18:30:00,33.75,8.4375,0.5999485
2023-05-10T18:45:00,33.75,8.4375,0.59913564
2023-05-10T19:00:00,40,10,0.72355807
2023-05-10T19:15:00,40,10,0.7364501
2023-05-10T19:30:00,40,10,0.6036882
2023-05-10T19:45:00,40,10,0.45237565
2023-05-10T20:00:00,46.25,11.5625,0.5378614
2023-05-10T20:15:00,46.25,11.5625,0.51357913
2023-05-10T20:30:00,46.25,11.5625,0.5058167
2023-05-10T20:45:00,46.25,11.5625,0.5907416
2023-05-10T21:00:00,48.75,12.1875,0.6706719
2023-05-10T21:15:00,48.75,12.1875,0.6487518
2023-05-10T21:30:00,48.75,12.1875,0.662224
2023-05-10T21:45:00,48.75,12.1875,0.50040364
2023-05-10T22:00:00,37.5,9.375,0.52012146
2023-05-10T22:15:00,37.5,9.375,0.73676383
2023-05-10T22:30:00,37.5,9.375,0.56796867
2023-05-10T22:45:00,37.5,9.375,0.7357036
2023-05-10T23:00:00,33.75,8.4375,0.5023139
2023-05-10T23:15:00,33.75,8.4375,0.58967257
2023-05-10T23:30:00,33.75,8.4375,0.6291702
2023-05-10T23:45:00,33.75,8.4375,0.57386756
2023-05-11T00:00:00,25,6.25,0.6003773
2023-05-11T00:15:00,25,6.25,0.81246704
2023-05-11T00:30:00,25,6.25,0.8082757
2023-05-11T00:45:00,25,6.25,0.7616458
2023-05-11T01:00:00,18.75,4.6875,0.7595203
2023-05-11T01:15:00,18.75,4.6875,0.5674604
2023-05-11T01:30:00,18.75,4.6875,0.7979308
2023-05-11T01:45:00,18.75,4.6875,0.82732403
2023-05-11T02:00:00,15.000001,3.7500002,0.5216119
2023-05-11T02:15:00,15.000001,3.7500002,0.77861357
2023-05-11T02:30:00,15.000001,3.7500002,0.75595814
2023-05-11T02:45:00,15.000001,3.7500002,0.80308515
2023-05-11T03:00:00,12.5,3.125,0.73830026
2023-05-11T03:15:00,12.5,3.125,0.75638884
2023-05-11T03:30:00,12.5,3.125,0.763015
2023-05-11T03:45:00,12.5,3.125,0.5564911
2023-05-11T04:00:00,18.75,4.6875,0.6926951
2023-05-11T04:15:00,18.75,4.6875,0.747209
2023-05-11T04:30:00,18.75,4.6875,0.6515441
2023-05-11T04:45:00,18.75,4.6875,0.6768579
2023-05-11T05:00:00,21.25,5.3125,0.72352505
2023-05-11T05:15:00,21.25,5.3125,0.73360384
2023-05-11T05:30:00,21.25,5.3125,0.62882876
2023-05-11T05:45:00,21.25,5.3125,0.50559306
2023-05-11T06:00:00,22.5,5.625,0.65777385
2023-05-11T06:15:00,22.5,5.625,0.6423739
2023-05-11T06:30:00,22.5,5.625,0.52850837
2023-05-11T06:45:00,22.5,5.625,0.6285534
